,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,Filter7,Filter8,Filter9,Filter10,Filter11,Filter12,Filter13,Filter14,Filter15,Filter16,Filter17,Filter18,Filter19,Filter20,Filter21,Filter22,Filter23,Filter24,Filter25,Filter26,Filter27,Filter28,Filter29,Filter30,Filter31,Filter32
F1,0.04509758,0.014243487,-0.0048988983,0.08217164,-0.070482835,0.026966749,0.08503446,-0.049139064,-0.020937676,0.020992337,-0.06507506,-0.028901175,0.07771645,-0.0029792753,0.017500237,0.03370091,-0.06535525,-0.044978745,0.008468687,-0.050258506,-0.059748676,0.046940476,0.07908564,-0.04255375,0.06338238,-0.057111263,0.010609846,0.010704206,-0.0053025302,-0.031212522,-0.075208925,0.085505396
F2,-0.069064476,-0.010221715,-0.032355934,-0.042777847,0.030791525,-0.0390414,0.03775122,0.0029910093,-0.07350539,0.013981168,-0.030750595,-0.005059081,0.10651837,-0.013008382,0.013006259,-0.04449613,-0.016070725,0.049178023,0.015811477,0.006935145,-0.09757358,-0.080087796,0.05586495,0.05364651,0.0048082545,-0.02975408,-0.06934179,-0.06612986,0.07773192,0.05279788,-0.043713965,0.034471776
F3,-0.032824185,0.05907387,-0.026244448,-0.025390087,0.047168124,0.065001145,0.023572464,0.0830331,0.054722108,-0.071203396,0.044841208,-0.0899768,0.090563014,0.041711077,0.0156978,-0.04764315,-0.051024538,0.09687052,-0.09575159,-0.004164794,-0.019591067,-0.065675564,0.06871155,0.049824636,0.009747078,0.013961941,0.010132421,0.03931523,-0.015507987,-0.055880085,0.05414237,-0.04276811
F4,0.042357057,0.06285378,-0.04966433,-0.0726387,0.06321328,0.05165437,0.0032944705,-0.041002974,-0.046398424,0.039982546,-0.06257612,-0.021118911,0.07327173,0.017646104,-0.03091143,0.035827465,0.011690958,0.049183957,-0.008940449,-0.033388775,0.1065015,-0.090606675,-0.04258674,-0.024975793,0.009769736,-0.040929515,-0.091914736,0.059371196,0.06283271,-0.02931468,0.048935078,-0.051078305
F5,-0.0037808374,-0.022295358,-0.004702052,-0.046546917,0.027709117,0.025186343,-0.042932145,-0.07144683,0.01851687,0.025117362,0.057547353,-0.023724211,-0.07814995,-0.06380181,0.020244194,0.061032828,0.06853693,0.017506722,0.006885472,0.06677576,-0.03820064,-0.042952277,0.008637193,0.08404863,-0.09108221,0.011065971,-0.06748849,-0.09788673,0.048623864,-0.063694045,0.05938508,0.055811983
F6,0.0030615362,0.0067910827,-0.0934152,0.041848414,0.081478916,-0.09484244,0.05309177,0.005580371,0.069001034,-0.048415296,-0.048057184,0.024825333,-0.026416726,-0.0046132887,-0.025649818,0.07235723,0.006663666,-0.056935225,0.060027014,-0.0830119,-0.023047466,0.07127732,-0.07669881,-0.07775225,-0.038116112,-0.01088818,-0.010632202,-0.05626138,-0.027274298,-0.03732688,0.026798213,-0.068660215
F7,-0.020711891,0.045992956,0.048252333,0.060394045,-0.027554484,0.015814569,0.04580093,0.04026258,-0.025698967,0.0045731855,0.03844001,0.0538245,-0.048087902,-0.043236416,-0.06774948,-0.010804983,0.002307597,0.051812094,-0.02073008,-0.07226945,-0.09319555,0.02290022,-0.051904216,-0.08203183,0.006399898,-0.04701911,0.029894818,-0.026668333,-0.0011407033,-0.053422578,0.04032002,-0.087637395
F8,-0.0394273,-0.057207324,0.028364558,0.014433639,-0.02094131,-0.070028424,-0.017322341,0.013325025,0.0033939187,-0.030296225,0.020697294,-0.027574068,-0.037555717,0.03280305,-0.052414387,0.016291989,0.05938169,-0.035691075,0.015743952,0.057325482,0.04729956,0.03739862,-0.03494045,0.055069447,0.06604895,-0.056596167,-0.0029648838,0.016294533,-0.032925364,-0.06845771,0.069911405,0.06197905
F9,0.014250462,-0.08582346,0.046202317,0.01859052,-0.074565016,-0.025545314,0.058410186,-0.00051644695,-0.06190107,0.00042993092,-0.03930393,0.047849465,0.059904847,-0.033759955,-0.064556316,0.028223265,0.0001918951,0.06937955,0.050856568,0.076397,-0.051348403,0.0376288,0.034533463,0.008639532,0.014710006,0.04094195,0.066278554,-0.0076465835,-0.027193135,0.02850409,0.012353262,0.021684576
F10,0.025005136,-0.03133888,0.07021334,-0.0012934684,-0.021742167,-0.041053917,0.03147978,-0.017393336,0.058310777,0.0537082,-0.09884485,0.05432749,0.02553827,0.020941885,0.007678272,-0.0143133085,-0.06835067,-0.036288593,0.08220442,0.06510787,0.03412007,0.0018268939,0.055003628,0.065150894,0.040036313,0.01665166,0.047830027,0.08532577,0.06097621,0.013361852,-0.014725074,-0.017018268
